"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"88",1,1.23365762994712,0.311005929082263,12.8065182195947,54.38060727175,293.79527495206,0.849982792575996,1.61733246731825,1.37025115223567,9749,"0",689,18.7,2.7279e-08,1.1807e-09,4.4834e-06,1.0252e-05,1.0574e-05,4.6519e-06,1.548e-09,1.0327e-09,6.5755e-06,7.1853e-07
"89",1,1.29753256928814,0.356486154853209,4.08258908823876,2.32936260067186,95.396841112996,0.834980172865809,1.76008496571048,1.47803801443358,2039,"0",196,21.6,1.4335e-07,1.886e-08,1.5172e-05,5.5016e-05,6.2209e-05,9.5394e-05,2.5584e-08,1.4539e-08,0.0001414,1.1771e-05
"90",1,1.58037628812595,0.485575969234427,4.51602451573371,299.606270277002,117.257834611564,0.812983540264087,2.34776903598782,1.98677624943281,3656,"0",244,21.1,1.2011e-07,5.9234e-09,1.6497e-05,0.00013556,0.00013424,1.988e-05,8.7997e-09,2.7891e-09,4.0706e-05,4.0798e-06
"91",1,1.92377847872199,0.63926817294622,10.763690315898,41.4923138840134,102.432948988658,0.693968125476127,3.15358883196786,2.66833771834919,7786,"0",670,15.6,3.9271e-08,3.1155e-09,4.5797e-06,1.8791e-05,1.9069e-05,3.4861e-06,5.1071e-09,8.9729e-10,9.3969e-06,2.3675e-06
"92",1,1.40289950707581,0.329118390040944,13.5888660668292,64.6541691151494,50.1194988242084,0.941179479917784,1.86461953423383,1.66168250032606,10996,"0",729,19.1,1.0437e-08,4.0657e-10,7.0786e-06,5.4612e-06,7.2128e-06,1.7956e-06,5.4038e-10,2.5785e-10,3.0425e-06,2.6384e-07
"93",1,1.85296113920901,0.483577491648674,9.14414674538908,19.9040832189558,197.647934023461,0.956910839387847,2.74901143903017,2.52236347603645,7395,"0",627,18.6,2.8639e-08,3.6204e-09,5.1806e-06,2.4306e-05,2.4586e-05,8.3144e-06,5.3711e-09,1.1452e-09,2.0278e-05,2.7001e-06
"94",1,0.883147754189302,0.632843343849794,17.0613459546321,130.171189063729,309.230128602243,0.324253576314708,1.4420419320639,0.829962089862946,10630,"0",2781,17.1,2.4331e-08,1.1326e-09,3.362e-06,2.0772e-06,1.2009e-06,3.9826e-06,1.8493e-09,2.2844e-09,3.5446e-06,5.8313e-07
"95",1,1.00821393517858,0.311095598677888,5.3592177752596,124.317746474489,235.531028872383,0.694563017418813,1.32186485293835,1.01236528877699,7582,"0",1149,20.2,9.9249e-09,5.1404e-10,2.1252e-06,8.4042e-06,8.4295e-06,1.4459e-06,6.7395e-10,7.4457e-10,1.5823e-06,2.8279e-07
"96",1,1.76024696318559,0.578654489411371,7.13086350793489,311.661326768079,120.759265333862,0.741672155465517,2.77882177090567,2.33543942783369,7329,"0",1014,15.9,4.2881e-08,3.1855e-09,6.0233e-06,3.4711e-05,3.4452e-05,6.5523e-06,5.0287e-09,1.1456e-09,1.6031e-05,2.3155e-06
"97",1,1.99570113889797,0.505932424951291,10.0610072418351,164.903514257693,150.26559137124,0.986011222217265,3.00539105557867,2.81936601249714,8665,"0",787,17.4,2.7312e-08,2.809e-09,4.354e-06,3.041e-05,3.0556e-05,6.4048e-06,4.2302e-09,7.381e-10,1.8246e-05,2.1742e-06
"98",1,0.858667554480892,0.642689753774476,19.2261585750674,162.035250047646,47.7824672844581,0.306810715317436,1.41052439364435,0.795693447665341,15449,"0",761,16.1,9.4277e-08,1.9774e-09,1.2371e-05,2.8105e-05,2.5355e-05,2.8813e-05,3.2482e-09,4.2788e-09,2.3259e-05,1.0039e-06
"99",1,1.1823724214848,0.629473976554022,1.52225176612805,272.152561835673,140.190331328461,0.438099751564955,1.92664509140465,1.28569998641707,14971,"0",719,17.7,4.8965e-08,1.4183e-09,2.1518e-06,0.00020994,0.0002097,3.6278e-06,2.311e-09,1.3793e-09,4.701e-06,8.4493e-07
"100",1,1.35610150441528,0.252957328268457,1.90530193120148,175.95307377922,67.139600435769,1.01306569099756,1.69913731783301,1.57923404860275,5913,"0",1248,20.2,7.6443e-09,9.8851e-10,1.214e-06,3.1235e-05,3.0981e-05,6.6376e-06,1.2386e-09,6.8241e-10,1.0547e-05,6.3069e-07
"101",1,2.07772344232352,0.506838911795543,43.6395496486269,19.8975126604836,5.80634139499481,1.02465235380418,3.13079453084286,2.99495162510845,13836,"0",1241,15,5.9047e-08,7.0414e-09,7.5903e-06,9.7636e-06,1.1993e-05,8.9289e-06,1.061e-08,1.673e-09,2.6251e-05,5.5609e-06
"102",1,1.64135860463426,0.886324322839297,9.91069938250985,188.201512128228,222.895585922675,0.186582550845346,3.09613465842317,2.1028747999622,6915,"0",550,17,3.2469e-08,5.8496e-09,8.1309e-06,3.6236e-05,3.5754e-05,1.0517e-05,1.1034e-08,2.5056e-09,2.0937e-05,4.106e-06
"103",1,1.7357025259258,0.528384083679371,42.3476057716832,132.029767465744,300.694283728088,0.818584937224527,2.65282011462707,2.28676294106986,23712,"0",946,16.5,2.4085e-08,2.6965e-09,6.559e-06,4.748e-06,6.8723e-06,7.6414e-06,4.1213e-09,1.0044e-09,1.834e-05,1.9464e-06
"104",1,2.1336177029725,0.576246553376661,8.91453310450983,226.762958889766,30.6758106018987,0.90412785541117,3.36310755053384,3.1166146761168,23548,"0",2411,15.3,1.1592e-08,1.2811e-08,2.6619e-06,2.2096e-05,2.155e-05,3.302e-06,2.0194e-08,2.8484e-09,1.0916e-05,1.0253e-05
"105",1,1.2343623427684,0.280019080579651,19.0065457052155,286.257155770276,306.803280393684,0.888717334444251,1.58000735109256,1.37142543035858,11127,"0",1668,17.7,1.6679e-08,3.4419e-10,3.5952e-06,5.9985e-06,7.2417e-06,3.0428e-06,4.4057e-10,3.006e-10,4.2744e-06,2.0951e-07
"106",1,1.69482375041258,0.491952311455561,7.83864229288715,326.880497527757,233.078841628692,0.861051288887326,2.52859621193783,2.20645469381591,9211,"0",891,18.6,1.7918e-08,1.0396e-09,5.2323e-06,1.1717e-05,1.3351e-05,1.4856e-06,1.551e-09,4.11e-10,3.2331e-06,7.415e-07
"107",1,1.86670126342742,0.507399066966266,10.6134011008621,284.153670361235,61.4949934178784,0.919538784059596,2.81386374279524,2.55047126201879,10491,"0",1476,16.5,2.1709e-08,6.8603e-09,4.4961e-06,1.8238e-05,1.9262e-05,2.9955e-06,1.0341e-08,2.1304e-09,7.7141e-06,5.1354e-06
"108",1,0.922438301907709,0.19119530483087,3.33136952001364,204.446028918982,126.401879524849,0.746072429586794,1.09880417422862,0.885960161665938,3946,"0",4481,19.7,5.3461e-09,4.1547e-10,3.5025e-07,2.1065e-05,2.0643e-05,5.4642e-06,4.9491e-10,7.5161e-10,5.0014e-06,2.1863e-07
"109",1,2.65231317553492,0.618853243789602,2.64208572486457,305.229288297016,42.1417268118368,1.01092056330923,4.29370578776061,4.31961863714514,14445,"0",624,17.8,9.7342e-09,1.3434e-08,4.7109e-06,2.7456e-05,2.892e-05,8.3166e-06,2.1748e-08,1.7336e-09,3.1754e-05,1.1987e-05
"110",1,1.6242659090711,0.610669647581451,4.76510373536294,110.955483529636,268.784938132046,0.632376018800086,2.61615579934211,2.07011225356638,3167,"0",201,19.2,6.4997e-08,4.8153e-09,1.5201e-05,4.8998e-05,4.8487e-05,2.026e-05,7.7559e-09,2.1173e-09,4.2463e-05,3.3623e-06
"111",1,1.12639102593407,0.203745108478542,6.03493953360783,2.06086732937362,66.2230684608836,0.896894364165877,1.35588768770226,1.19547906402423,6821,"0",518,20.19,2.2082e-08,4.0261e-11,2.8213e-06,3.9444e-06,6.0706e-06,2.6478e-06,4.8464e-11,4.4203e-11,3.2088e-06,2.3411e-08
"112",1,1.84369044989543,0.581621711602839,38.5472684925155,116.627934879511,104.034300489886,0.771360054761444,2.91602084502943,2.50345743324083,9213,"0",813,16.8,9.4794e-08,1.6511e-09,1.3741e-05,4.4489e-06,1.3823e-05,5.4716e-06,2.6114e-09,5.2887e-10,1.3865e-05,1.2283e-06
"113",1,1.75369391593277,0.439549234824068,42.028350534909,310.158825967916,6.92404218319878,0.982859097068897,2.52452873479664,2.32241001258461,7326,"0",968,15.2,7.7269e-08,8.6916e-09,9.2338e-06,6.8387e-06,1.0917e-05,1.5075e-05,1.2512e-08,3.1551e-09,3.521e-05,6.3061e-06
"114",1,1.63766732913747,0.417049743885253,4.68138145592795,268.546736550273,24.8529395651434,0.95467858895144,2.32065606932349,2.09578501070404,11105,"0",678,17.7,1.4778e-08,7.3536e-09,2.6581e-06,1.0473e-05,1.0602e-05,1.3487e-05,1.042e-08,3.1676e-09,2.7661e-05,5.1559e-06
"115",1,1.57294509375074,0.394946964489009,1.43926819588084,99.3381125710081,248.256415853178,0.951715203666009,2.19417498383548,1.97277950277322,9554,"1",741,16.7,6.0133e-07,2.2048e-08,3.8776e-06,0.00060183,0.00060095,0.0002332,3.0755e-08,1.0504e-08,0.0004667,1.515e-05
"116",1,1.74720880671959,0.478609731789566,10.9917141065712,50.1910498823007,147.455379003408,0.910977668355159,2.58343994508402,2.30953962228088,8481,"0",314,18,6.5157e-08,1.4672e-08,8.7727e-06,4.7262e-05,4.9226e-05,1.6412e-05,2.1695e-08,5.3756e-09,3.8105e-05,1.0626e-05
"117",1,1.49152600355932,0.578210931921428,7.79005867528004,110.780429600475,97.6772469928116,0.629109363056243,2.3539426440624,1.82160599239265,7999,"0",555,17.6,3.0082e-08,2.8562e-09,4.7965e-06,1.2739e-05,1.4091e-05,6.5348e-06,4.5076e-09,1.5542e-09,1.1766e-05,1.9111e-06
"118",1,1.45878155031209,0.562065912539993,39.9323035404723,314.378267537256,268.332933445053,0.638850167039418,2.27871293358475,1.76195006202127,23809,"0",174,17.9,9.8727e-08,1.2219e-08,4.3917e-05,1.9071e-05,2.4797e-05,6.0154e-05,1.9087e-08,7.0285e-09,0.00010749,8.0859e-06
"119",1,1.89948768284959,0.549821093944268,8.98904069642727,339.596712853101,221.87567340458,0.855109287131566,2.94386607856761,2.61795950700851,7690,"0",412,18,3.977e-08,1.6092e-09,1.0253e-05,2.7608e-05,2.8272e-05,4.3474e-06,2.494e-09,4.7842e-10,1.1492e-05,1.2151e-06
"120",1,1.77286036803329,0.600278935400826,5.54737303014921,157.073134638871,90.2816604311682,0.708649633695951,2.83707110237063,2.36058693749457,7680,"0",682,18,2.03e-08,2.9579e-09,8.5636e-06,1.9349e-05,1.982e-05,2.5656e-06,4.7334e-09,1.0449e-09,6.3046e-06,2.1578e-06
"121",1,2.44916249091258,0.609825822779322,39.1763043982095,348.122565369348,161.828139419157,0.955599959771563,3.9427250220536,3.83296277607577,6974,"0",378,15.1,7.0147e-08,2.9691e-08,1.6659e-05,1.2247e-05,1.6585e-05,2.996e-05,4.7798e-08,4.676e-09,0.00011098,2.5458e-05
"122",1,0.661828442274805,0.533032387054853,26.4621905029404,155.761764194413,197.835895389247,0.309052447868271,1.01460443668134,0.538426396327457,7336,"0",470,17.1,1.0499e-07,1.5004e-09,3.4212e-05,1.8501e-05,2.3082e-05,5.1775e-05,2.3002e-09,6.225e-09,2.8259e-05,6.6876e-07
"123",1,1.00421201135727,0.293146372025679,5.23825047592691,25.5681942344872,280.958013899791,0.709830903483274,1.29859311923126,1.00634367130231,7265,"0",1005,20.4,1.4725e-07,3.6081e-09,2.1011e-06,1.6621e-05,1.6151e-05,2.1361e-05,4.6658e-09,5.2785e-09,2.2103e-05,1.981e-06
"124",1,1.13895282918726,0.318673000439234,2.16496130639208,309.398742415074,142.145610141245,0.775999313751405,1.50190634462312,1.21553315406025,12726,"0",322,19.1,4.0333e-08,2.4286e-09,3.6915e-06,0.00014481,0.00014453,1.4582e-05,3.2025e-09,2.5935e-09,1.7817e-05,1.42e-06
"125",1,2.35660895962625,0.56772915655947,6.24459541463994,226.599204577935,181.255838215639,1.01869334263715,3.69452457661536,3.61775780386564,6756,"0",875,16.8,2.2425e-08,7.2803e-09,4.5209e-06,3.4916e-05,3.4658e-05,3.9401e-06,1.1414e-08,1.2625e-09,1.24e-05,6.1233e-06
"126",1,2.10462465559325,0.606901609460719,11.8929406120244,328.031993882473,136.100816552999,0.827324564802996,3.38192474638351,3.0533049585985,3282,"0",177,19,7.0472e-08,1.8579e-08,2.8254e-05,9.2542e-05,8.4999e-05,2.3191e-05,2.9854e-08,4.2744e-09,6.6557e-05,1.4767e-05
"127",1,1.03436611229168,0.333457909249904,7.89892796671366,353.726628356331,271.798742021814,0.689448551087947,1.37928367349542,1.05200941848691,6930,"0",1139,18.4,3.8277e-08,3.6112e-09,3.1549e-06,8.8646e-06,8.4929e-06,2.741e-05,4.8154e-09,4.9064e-09,2.8947e-05,2.0122e-06
"128",1,1.85922087080395,0.4523137314096,26.0702314863357,173.560586775207,3.38427059049183,1.01826974121601,2.70017200039189,2.53515595627644,7326,"0",219,18,8.5224e-08,1.8086e-08,1.6396e-05,1.9622e-05,2.8622e-05,4.611e-05,2.6267e-08,5.6731e-09,0.00012436,1.3512e-05
"129",1,2.63422038812625,0.869669896610473,5.94932025390896,84.665271184911,302.262240611157,0.343318215535294,4.9251225607172,4.27549460130374,6523,"0",675,16.4,1.52e-08,4.7475e-09,5.4474e-06,3.1192e-05,3.118e-05,1.2468e-06,8.8762e-09,6.232e-10,4.5714e-06,4.2216e-06
"130",1,1.42265659629729,0.31110514010083,9.31666725054381,83.2640065829353,337.925654304396,0.980060816590849,1.86525237600373,1.6969081090939,6492,"0",471,18.4,4.7698e-08,3.6401e-09,4.0136e-06,3.0034e-05,3.2254e-05,1.6476e-05,4.7726e-09,2.2293e-09,2.8476e-05,2.3788e-06
"131",1,1.82056274279537,0.568704672533218,4.85426142420543,197.210198438874,30.9024425572393,0.785200204327751,2.85592528126298,2.45649949085378,6669,"0",519,18.2,3.2447e-08,8.9989e-09,4.2849e-06,6.8239e-05,6.8537e-05,8.4415e-06,1.4117e-08,2.9749e-09,2.2048e-05,6.6525e-06
"132",1,1.34747191149909,0.460942874952369,2.51594022990733,126.866139968323,42.6426161406237,0.726364334695137,1.96857948830305,1.56418380005887,6185,"0",590,18.3,3.0218e-08,3.0514e-09,2.9307e-06,7.6445e-05,7.5835e-05,5.8502e-06,4.4579e-09,2.1404e-09,9.4522e-06,1.9406e-06
"133",1,1.78413750450743,0.507764606732544,53.2214930650266,357.095858290062,225.623746743273,0.87821562617443,2.69005938284042,2.38314620117959,8546,"0",250,16.6,8.702e-08,1.4741e-08,2.7485e-05,1.127e-05,1.7828e-05,1.4554e-05,2.2225e-08,5.1255e-09,3.448e-05,1.0787e-05
"134",1,1.52847616851316,0.579516216228576,2.73144232645311,316.252898733909,31.3268120996268,0.642699442740862,2.41425289428546,1.88971456266148,6689,"0",286,18.7,3.2149e-08,3.709e-09,4.4456e-06,9.8617e-05,0.00010033,1.0435e-05,5.8584e-09,1.8985e-09,1.9848e-05,2.5123e-06
"135",1,0.978023752525008,0.428071337239613,2.46411547253387,81.3579628707947,272.813201913794,0.559359816929523,1.39668768812049,0.96723567339357,3746,"0",472,20,6.4988e-08,2.1988e-09,2.3568e-06,4.2022e-05,4.2086e-05,1.8025e-05,3.1401e-09,3.4365e-09,1.7838e-05,1.1914e-06
"136",1,1.11410388065456,0.802057198581618,2.35425996090182,51.9156809257637,317.737900505558,0.220528843207854,2.00767891810126,1.1759713269739,6625,"0",719,18.3,3.2296e-08,2.0522e-09,3.7865e-06,0.00012194,0.00012158,1.8573e-05,3.6982e-09,2.3158e-09,2.2334e-05,1.1868e-06
"137",1,1.08696287061778,0.724593301368101,34.0307853781562,38.860686351687,308.088586032606,0.299356855732296,1.87456888550327,1.13326184298508,6598,"0",537,18,1.4485e-07,1.5008e-09,1.6958e-05,9.6021e-06,1.2978e-05,1.1722e-05,2.5883e-09,1.8013e-09,1.3549e-05,8.5729e-07
"138",1,1.51360702723245,0.626741659180112,9.20252820298302,187.498304177743,247.684024241849,0.564966447638107,2.4622476068268,1.86220678770517,10532,"0",751,18.8,3.0261e-08,3.7132e-09,6.7121e-06,9.7807e-06,1.061e-05,3.8121e-06,6.0404e-09,1.9476e-09,7.5058e-06,2.5029e-06
"139",1,2.00172042650388,0.528947561324443,2.34978529819848,307.007955646596,2.22971189490102,0.942915288451331,3.06052556455644,2.83213097351046,12621,"0",1071,18.2,3.8087e-09,9.2485e-10,1.9541e-06,6.8155e-05,6.8208e-05,1.0154e-06,1.414e-09,2.4119e-10,2.9183e-06,7.169e-07
"140",1,1.62333129260362,0.53621272279116,7.18224205231286,200.655795269598,127.333849619891,0.752880400204541,2.4937821850027,2.06832577022823,2954,"0",295,19.4,5.04e-08,1.3638e-08,1.4031e-05,7.5738e-05,7.4364e-05,4.0478e-05,2.0951e-08,6.0054e-09,8.8444e-05,9.5204e-06
"141",1,1.19793439932141,0.850083294796349,19.1724528369501,304.121821260014,224.408459281993,0.179590378196381,2.21627842044644,1.31116623376831,6912,"0",552,17.7,5.13e-08,3.6265e-09,1.3057e-05,2.4754e-05,2.079e-05,1.9453e-05,6.7094e-09,3.4135e-09,2.6396e-05,2.1747e-06
"142",1,1.96778564524077,0.606492673805513,2.66292988076328,181.294028261095,89.2531292151091,0.774338067782587,3.16123322269894,2.76041821467104,13419,"0",1327,16.9,1.3777e-08,3.5609e-09,4.2181e-06,3.5182e-05,3.5278e-05,1.0572e-06,5.7206e-09,9.692e-10,2.7478e-06,2.7368e-06
"143",1,2.12521748454259,0.729782338631536,4.98857704970379,177.118192888628,88.8010986595273,0.574271298572469,3.67616367051271,3.09822727335614,13542,"0",288,18.7,3.8903e-08,1.7666e-08,1.2581e-05,5.5484e-05,5.5583e-05,1.7034e-05,3.0559e-08,3.9667e-09,6.0084e-05,1.411e-05
"144",1,1.08539534590827,0.186951860996345,62.0988600907385,0.991841675751392,104.975294533186,0.882478666073946,1.28831202574259,1.13081128733156,4285,"0",448,17.4,5.6121e-08,3.227e-09,2.8791e-05,6.8724e-06,2.0459e-05,1.9863e-05,3.8303e-09,3.8871e-09,2.3119e-05,1.842e-06
"145",1,2.13548897524407,0.524322640317022,11.6053433984551,58.2269457815781,183.549570558409,1.01580375737621,3.25517419311193,3.12071567778479,14042,"0",999,16,1.8729e-08,1.1966e-08,3.5085e-06,8.8574e-06,9.8145e-06,1.1292e-05,1.824e-08,2.6545e-09,4.0263e-05,9.5802e-06
"146",1,1.97101937585636,0.55360469406603,27.1370547120501,315.649379798182,57.9200144009277,0.879853797287183,3.06218495442554,2.76722544634012,12107,"0",786,16.1,6.7441e-08,4.4386e-09,1.1748e-05,1.2036e-05,1.5442e-05,7.3141e-06,6.8958e-09,1.2031e-09,2.0569e-05,3.4141e-06
"147",1,1.42295421741456,0.289742411676022,55.8920639054689,171.137523869286,186.368860419455,1.0106640307563,1.83524440407282,1.69744062913551,23330,"0",974,16.5,2.3313e-08,6.1452e-09,1.1115e-05,6.2185e-07,9.3843e-06,3.635e-06,7.9258e-09,3.7615e-09,6.251e-06,4.0163e-06
"148",1,1.50796258543807,0.588779816663724,4.22378767332935,224.016575897755,90.9342841720805,0.620104650848089,2.39582052002805,1.85179988003814,6500,"0",1253,18.8,2.0536e-08,2.2322e-09,3.4762e-06,1.9304e-05,1.8994e-05,6.9358e-06,3.5465e-09,1.1818e-09,1.2545e-05,1.5018e-06
"149",1,0.968323898109469,0.655588567056041,36.2570874308957,208.8684000167,43.9213007800909,0.333501821301762,1.60314597491718,0.952882119718751,4058,"1",345,18.3,2.2767e-07,1.4144e-08,1.9866e-05,3.4117e-06,1.6515e-05,0.0001111,2.3417e-08,2.2663e-08,0.00010372,7.6256e-06
"150",1,1.44340090471088,0.39792006899696,3.44565049067231,268.862804811485,80.8975776754167,0.869042717118055,2.01775909230372,1.73415799319016,9511,"0",435,19.1,2.8895e-08,1.8901e-09,4.2627e-06,4.6611e-05,4.6584e-05,9.2241e-06,2.6421e-09,1.1164e-09,1.6013e-05,1.2441e-06
"151",1,1.45436604221876,0.485760644173436,19.5767038103386,359.31912793101,68.9416055974068,0.747892256686603,2.16083982775091,1.7539563895219,15577,"0",106,19,1.0854e-07,6.0851e-09,2.6354e-05,2.0301e-05,3.122e-05,3.4247e-05,9.041e-09,3.5268e-09,6.0058e-05,4.0206e-06
"152",1,0.865069386065575,0.208227800466975,16.7253786135989,96.4962868778248,16.5912571645861,0.684937890553823,1.04520088157733,0.804608501152704,7681,"0",226,17.9,1.3004e-07,5.0793e-09,2.9398e-05,2.0961e-05,6.1883e-05,7.4001e-05,6.137e-09,1.0789e-08,6.0669e-05,2.5883e-06
"153",1,2.52665040451159,0.715717704231142,3.41640180507952,354.05551996687,85.0673207594066,0.718281977599867,4.33501883142331,4.01629806313839,8571,"0",483,19.7,1.0803e-08,4.6258e-09,7.0277e-06,1.8043e-05,1.975e-05,1.0402e-06,7.9366e-09,6.7394e-10,5.6466e-06,4.0286e-06
"154",1,1.12884434291246,0.365962189866723,2.67957867414166,163.673167832248,188.127219986498,0.715729995161552,1.54195869066336,1.19938687945511,7210,"0",330,20.1,6.617e-08,9.3884e-09,4.2431e-06,0.00010424,0.00010438,3.0005e-05,1.2824e-08,1.0252e-08,3.6126e-05,5.4651e-06
"155",1,1.44774673035414,0.639661148302888,10.9308304106629,98.583217968836,260.058650974981,0.521679394364059,2.37381406634422,1.74199575128871,10299,"0",215,19.4,5.159e-08,4.6108e-09,1.1386e-05,3.8182e-05,3.686e-05,2.5187e-05,7.5601e-09,2.7029e-09,4.5888e-05,3.0395e-06
"156",1,1.34672815380753,0.573018026543128,0.146233697789192,121.689945807052,39.8238266851064,0.57502864482267,2.11842766279239,1.56288891609268,7830,"0",367,19.2,4.0269e-08,3.0464e-09,3.1052e-06,0.0017331,0.0017338,5.7767e-06,4.7921e-09,2.1399e-09,8.9811e-06,1.937e-06
"157",1,1.19119820794282,0.497493562792338,2.02052014298531,314.447068649128,134.937602536224,0.598584767481496,1.78381164840414,1.30012242533697,7462,"0",403,19.1,2.557e-08,1.4755e-09,3.6566e-06,7.7139e-05,7.8593e-05,1.1374e-05,2.2096e-09,1.4086e-09,1.51e-05,8.8231e-07
"158",1,1.87763869257169,0.654622426989138,7.13999854393208,178.219604611124,284.548819621764,0.648494294631697,3.10678309051168,2.5729197553444,11368,"0",531,18.4,1.4685e-08,5.6975e-09,6.9436e-06,1.6639e-05,1.5127e-05,1.059e-05,9.4272e-09,1.7436e-09,2.7891e-05,4.2774e-06
"159",1,1.1621799802952,0.523057478809225,5.14832688069122,221.996506899101,319.154515333342,0.554293049879439,1.77006691071097,1.25290541800365,7347,"0",127,21.2,9.81e-08,2.703e-09,1.5175e-05,3.9299e-05,4.6095e-05,2.1694e-05,4.1168e-09,2.7444e-09,2.7363e-05,1.5965e-06
"160",1,1.16222469931886,0.236747964433046,25.0067747768767,57.867619001717,240.80321184428,0.887070367541313,1.43737903109641,1.25297773371244,7302,"0",439,19.6,4.3977e-08,1.7913e-09,1.0949e-05,8.3087e-06,1.4773e-05,1.7129e-05,2.2154e-09,1.8186e-09,2.1877e-05,1.0581e-06
"161",1,1.34057188132433,0.796001835423254,31.4355184358842,213.077643153385,233.43102703261,0.273474203273358,2.4076695593753,1.55218456657159,6998,"0",397,18.2,1.097e-07,3.2408e-09,1.9302e-05,1.7776e-05,1.8236e-05,1.5682e-05,5.8205e-09,2.3026e-09,2.4658e-05,2.0558e-06
"162",1,0.911517595987851,0.780703740800903,7.77028381049305,69.2517990702643,213.718563436332,0.19989239899429,1.62314279298141,0.870273556046195,6254,"0",440,19.3,6.1319e-08,1.762e-09,8.5981e-06,2.4329e-05,2.4408e-05,2.0919e-05,3.1377e-09,3.284e-09,1.8714e-05,9.217e-07
"163",1,2.52250402217153,0.675919232502595,5.87949928138736,67.8757305644662,138.161755241119,0.817495039520639,4.22751300482241,4.00641564730495,7165,"0",151,17.4,1.64e-07,7.2808e-08,4.0237e-05,9.7148e-05,0.00010044,3.0852e-05,1.2202e-07,1.0651e-08,0.00014008,6.3356e-05
"164",1,2.49975257781883,0.64610725922812,28.4260234427295,142.375109941461,218.449317436037,0.88464429101588,4.11486086462179,3.95233492121485,10445,"0",185,17.2,8.9863e-08,2.4051e-08,5.2498e-05,4.1563e-05,4.6741e-05,2.3957e-05,3.959e-08,3.599e-09,0.00010143,2.0834e-05
"165",1,1.71179551876749,0.467054914411871,1.91916487242699,277.434353267167,44.5706065307686,0.912293009258916,2.51129802827607,2.23968029969481,8776,"0",933,18.3,8.0752e-09,1.331e-09,1.9328e-06,8.9218e-05,9.0324e-05,1.1768e-06,1.9527e-09,5.1328e-10,2.7517e-06,9.5411e-07
